"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"173","3000","200","12","1","0","0.3","0.9","8.21","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","94.09000000000002","6.485","5.495","0.4190625","0.2362584498369252","53.5","17.5","28.999999999999996","0.3293178438304491","0.16571526518823587","59076.37579485802","65883.83209999988","270330.75","0","0","0.4704500000000001","0.2937511637954065","0.545625","0.3946875","0.5899986469480094","0.32931784383044915"
"172","3000","200","12","1","0","0.3","0.9","0.96","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.73999999999998","6.27","5.13","0.5647140625","0.12795708266532313","77","22","1","0.8427444248316175","0.11255885361326019","22816.2111451156","31226.697299999974","329913.99285400397","39559.74285400395","0","0.5036999999999999","0.2836451707936746","0.6312675781249999","0.491009375","0.8427444248316175","0.6073615873383282"
"181","846","200","12","1","0","0.3","0.9","32.12","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","103.53000000000002","6.21","4.495","0","0","0","0","100","0.15677204610307396","0.037549545046079894","23081.753328265422","22401.70510000005","73395","0","49565.15536654894","0.51765","0.293284942997326","0.63","0","0.6158817737746577","0.15677204610307396"
"179","2017","200","12","1","0","0.3","0.9","17.44","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","94.80999999999997","6.745","5.77","0","0","0","0","100","0.1741294493820571","0.036247317453989805","57956.96788012377","60370.303","199233.75","0","115446.2413467194","0.4740500000000003","0.2863250033400654","0.6421875","0","0.652881619700386","0.17412944938205707"
"176","3000","200","12","1","0","0.3","0.9","5.9","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.88","6.335","5.15","0.5354433593749999","0.15633758654163124","75.5","20.5","4","0.59128585621408","0.20053541055700322","47406.829452360864","55083.43560000009","320870.60836914036","39776.60836914071","0","0.49439999999999995","0.2764302959928842","0.6267962890625001","0.49615625","0.5915011589808133","0.5666374599478533"
"177","3000","200","12","1","0","0.3","0.9","1.59","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.16000000000001","6.14","4.705","0.5240625","0.15420171265155708","79","14.499999999999998","6.5","0.7766140569022277","0.128174643025087","38634.090569205306","47302.80369999998","312506.25","0","172259.34776026185","0.49580000000000035","0.2871946444819184","0.586875","0.4696875","0.7766140569022277","0.5435859119061753"
"182","872","200","12","1","0","0.3","0.9","31.8","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","102.25000000000004","6.16","5.895","0","0","0","0","100","0.16771823158685348","0.037805281808512795","24871.75035250008","24950.073000000015","78095.25","0","2763.839609351756","0.51125","0.27838178747538406","0.6103125","0","0.6457445760000704","0.16771823158685348"
"183","2288","200","12","1","0","0.3","0.9","14.63","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","107.11999999999993","6.155","4.965","0","0","0","0","100","0.16234065715098459","0.04408408001136566","60090.829010904665","62142.900799999814","202059.75","0","0","0.5356000000000001","0.2732654571113065","0.5784375","0","0.6242817801459943","0.16234065715098456"
"184","1023","200","12","1","0","0.3","0.9","26.81","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.03000000000002","6.25","4.92","0","0","0","0","100","0.16319246446263","0.038602738075066215","27059.950819877406","27344.287499999962","85831.5","0","2838.4629066365674","0.5001500000000003","0.2697802520980929","0.5653125","0","0.5958007113842521","0.16319246446263"
"171","3000","200","12","1","0","0.3","0.9","5.51","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.31999999999994","6.22","5.715","0.534375","0.1896081237128028","76.5","11.5","12","0.6847236834971125","0.20026092335640067","26468.757160452802","34346.85699999999","313395","0","15162.361277149927","0.5215999999999998","0.2820339621018974","0.6215625","0.4921875","0.6847236834971123","0.6677640752660596"
"189","992","200","12","1","0","0.3","0.9","27.82","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","97.45000000000002","6.085","4.92","0","0","0","0","100","0.1587277308928514","0.044337253955988455","24453.619354970473","24733.312200000004","80469.75","0","0","0.48724999999999996","0.283366228753516","0.538125","0","0.6036678138516235","0.15872773089285136"
"188","1400","200","12","1","0","0.3","0.9","19.57","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","106.59999999999998","6.745","5.53","0","0","0","0","100","0.15717376035741806","0.04344722073025529","39941.351418205755","40560.228599999995","125996.25","0","5171.8465183077","0.5329999999999999","0.2818335515047293","0.613125","0","0.5595902640331042","0.15717376035741804"
"187","3000","200","12","1","0","0.3","0.9","9.43","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","100.22999999999996","6.355","4.89","0.410625","0.20452539588719565","46.5","28.999999999999996","24.5","0.2935453894529874","0.18646742930004492","80301.70633252093","86349.72330000033","286682.25","0","170729.55781482824","0.50115","0.28464414440617547","0.583125","0.4040625","0.47278712046198285","0.29354538945298747"
"185","3000","200","12","1","0","0.3","0.9","10.2","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","93.15000000000006","6.1","5.175","0.451875","0.20692984118017949","60","20.5","19.5","0.3672707840582495","0.18394121545652595","62798.16013005299","70142.93580000005","294327.75","0","178078.1587290868","0.46575000000000044","0.2968958965139703","0.598125","0.4415625","0.5826627091238356","0.3672707840582496"
"186","3000","200","12","1","0","0.3","0.9","1.72","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.35000000000004","6.545","4.92","0.515625","0.2206152529271732","70.5","14.000000000000002","15.5","0.8022619810797108","0.15278269532175537","29451.01742955392","37967.34259999995","284065.5","0","0","0.5167499999999999","0.28504418682409766","0.5390625","0.42375","0.8022619810797108","0.5851244671539596"
"194","1252","200","12","1","0","0.3","0.9","20.6","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","99.97","6.48","5.225","0","0","0","0","100","0.17059774533282293","0.03352644410353493","33170.74486316587","32589.888100000044","111864.27582031254","13857.275820312494","0","0.4998500000000001","0.2931538390791329","0.6071541015624998","0","0.6039481708070176","0.1705977453328229"
"196","1035","200","12","1","0","0.3","0.9","25.58","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.88999999999996","6.31","4.725","0","0","0","0","100","0.16140110616233963","0.03212655752517013","29169.263742034236","26513.885800000004","93635.6526562501","13734.402656250011","0","0.48945000000000005","0.29932788613339284","0.6281005859375","0","0.5982491908469457","0.16140110616233963"
"180","3000","200","12","1","0","0.3","0.9","0.78","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.30999999999993","6.295","5.325","0.5278125","0.20597786409279797","76","12.5","11.5","0.9132857953053574","0.09114917962411534","15400.298926795971","24888.365900000033","297798.75","0","11768.480441847607","0.5015499999999998","0.28545141451786715","0.5765625","0.455625","0.9132857953053574","0.6473262279255506"
"191","3000","200","12","1","0","0.3","0.9","10.55","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.85999999999999","6.22","4.65","0.48375","0.18736804401924576","65.5","21","13.5","0.360322729940233","0.16696796719900447","74399.55673203981","81442.15889999978","298155","0","180462.19353898155","0.5143000000000001","0.3008706127692447","0.590625","0.4434375","0.5433557074978937","0.360322729940233"
"192","3000","200","12","1","0","0.3","0.9","9.75","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","92.28999999999996","5.895","5.005","0.421875","0.24919389511344184","56.49999999999999","14.000000000000002","29.5","0.4540819643819316","0.18475841416754768","49738.434175097515","57636.46380000008","258111","0","0","0.4614499999999995","0.2943784824928172","0.5184375","0.391875","0.5987930822460631","0.4540819643819316"
"190","3000","200","12","1","0","0.3","0.9","1.4","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","103.58000000000006","6.125","5.71","0.5827734375","0.14156579384382503","78","21","1","0.8728250741691518","0.13469147791289565","14972.232437239023","24220.482699999982","330727.6234277342","34878.1234277344","0","0.5179","0.30628851311521904","0.6485859374999998","0.5081625000000001","0.8728250741691519","0.6818053920541761"
"199","819","200","12","1","0","0.3","0.9","31.55","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","97.70000000000002","6.205","4.765","0","0","0","0","100","0.17362195386907997","0.030756779710253708","23567.79831020753","23369.52409999996","75141","0","44917.85801172839","0.48849999999999993","0.27455903430151934","0.601875","0","0.6256286790219018","0.17362195386907997"
"195","2111","200","12","1","0","0.3","0.9","16.27","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.62","5.84","5.485","0","0","0","0","100","0.1575265660248614","0.05229035477687287","57266.82072592707","59318.4668","204030.75","0","122854.30799825379","0.4931000000000001","0.29112395260248586","0.6215625","0","0.5909008507243735","0.15752656602486143"
"200","1006","200","12","1","0","0.3","0.9","25.01","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","102.14000000000004","6.07","4.43","0","0","0","0","100","0.16823068674982578","0.03131050559423566","26088.263840914657","26254.350900000005","82459.5","0","0","0.5107","0.29306474493466117","0.53625","0","0.5645002362323229","0.16823068674982578"
"201","928","200","12","1","0","0.3","0.9","29.49","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","103.50000000000003","6.095","5.4","0","0","0","0","100","0.16472880981817328","0.0385445838308755","27615.87002671864","27251.281399999978","89797.5","0","52386.55712208639","0.5175000000000001","0.28255963927769956","0.6571875","0","0.6233128721315699","0.16472880981817328"
"193","3000","200","12","1","0","0.3","0.9","8.77","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","107.91","6.525","5.11","0.3663080078125","0.20907900080496675","36.5","35","28.499999999999996","0.1974637838722019","0.08128381124127437","83351.29700842494","84795.56409999978","306617.723334961","39683.72333496094","0","0.5395499999999999","0.2809071763208315","0.636670703125","0.3493402343750001","0.5497309539339368","0.1974637838722019"
"203","716","200","12","1","0","0.3","0.9","26.38","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.13000000000001","6.735","5.415","0","0","0","0","100","0.17269832516974126","0.018953886325059722","20922.207954616937","19705.33450000002","67305.95617187502","9888.956171874997","0","0.4906499999999999","0.29698159511861344","0.6291207031250001","0","0.5163623457279253","0.17269832516974123"
"198","1018","200","12","1","0","0.3","0.9","31.42","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","107.99000000000002","6.505","5.695","0","0","0","0","100","0.15674281916752122","0.05287651052735002","28146.789720322937","28032.91700000004","91668.75","0","4184.836398276575","0.5399499999999997","0.2992981698446582","0.624375","0","0.6824860714142517","0.15674281916752122"
"197","1469","200","12","1","0","0.3","0.9","19.4","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","91.51000000000003","5.935","5.58","0","0","0","0","100","0.1567508475156075","0.0423521557132745","36444.801178041715","37090.663899999985","121054.5","0","4160.252360156324","0.4575499999999998","0.2880178273027922","0.556875","0","0.5628194936705725","0.15675084751560753"
